Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762202804,2025-11-03T20:46:44Z,JZA765,"32.733902,-117.204742",0,0,87
1762203117,2025-11-03T20:51:57Z,JZA765,"32.733891,-117.204948",0,2,87
1762203136,2025-11-03T20:52:16Z,JZA765,"32.733891,-117.205185",0,2,64
1762203160,2025-11-03T20:52:40Z,JZA765,"32.733753,-117.205429",0,3,50
1762203352,2025-11-03T20:55:52Z,JZA765,"32.734051,-117.205597",0,7,2
1762203359,2025-11-03T20:55:59Z,JZA765,"32.734291,-117.205582",0,8,2
1762203371,2025-11-03T20:56:11Z,JZA765,"32.734707,-117.205536",0,8,11
1762203387,2025-11-03T20:56:27Z,JZA765,"32.735138,-117.205093",0,8,47
1762203394,2025-11-03T20:56:34Z,JZA765,"32.735275,-117.204865",0,8,56
1762203399,2025-11-03T20:56:39Z,JZA765,"32.735359,-117.204628",0,8,70
1762203405,2025-11-03T20:56:45Z,JZA765,"32.73539,-117.204346",0,9,84
1762203410,2025-11-03T20:56:50Z,JZA765,"32.735371,-117.204109",0,9,98
1762203416,2025-11-03T20:56:56Z,JZA765,"32.735313,-117.203873",0,8,104
1762203423,2025-11-03T20:57:03Z,JZA765,"32.735264,-117.203606",0,7,104
1762203430,2025-11-03T20:57:10Z,JZA765,"32.735195,-117.203308",0,9,106
1762203436,2025-11-03T20:57:16Z,JZA765,"32.735115,-117.203018",0,11,106
1762203441,2025-11-03T20:57:21Z,JZA765,"32.735081,-117.202751",0,8,95
1762203447,2025-11-03T20:57:27Z,JZA765,"32.735138,-117.20253",0,6,70
1762203456,2025-11-03T20:57:36Z,JZA765,"32.735298,-117.202286",0,7,50
1762203462,2025-11-03T20:57:42Z,JZA765,"32.735416,-117.202065",0,8,61
1762203467,2025-11-03T20:57:47Z,JZA765,"32.735439,-117.201843",0,9,81
1762203473,2025-11-03T20:57:53Z,JZA765,"32.735413,-117.201569",0,9,101
1762203479,2025-11-03T20:57:59Z,JZA765,"32.735336,-117.201248",0,11,104
1762203482,2025-11-03T20:58:02Z,JZA765,"32.735279,-117.200996",0,12,106
