Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762362557,2025-11-05T17:09:17Z,BAW393B,"50.901443,4.49016",0,0,157
1762362786,2025-11-05T17:13:06Z,BAW393B,"50.901649,4.490013",0,3,149
1762362804,2025-11-05T17:13:24Z,BAW393B,"50.901848,4.489784",0,3,129
1762362817,2025-11-05T17:13:37Z,BAW393B,"50.901974,4.489517",0,4,109
1762362835,2025-11-05T17:13:55Z,BAW393B,"50.902042,4.489098",0,3,73
1762363192,2025-11-05T17:19:52Z,BAW393B,"50.902138,4.489403",0,6,67
1762363201,2025-11-05T17:20:01Z,BAW393B,"50.902275,4.489861",0,9,67
1762363208,2025-11-05T17:20:08Z,BAW393B,"50.902405,4.490318",0,11,67
1762363221,2025-11-05T17:20:21Z,BAW393B,"50.902737,4.491478",0,15,67
1762363229,2025-11-05T17:20:29Z,BAW393B,"50.902988,4.492332",0,17,67
1762363243,2025-11-05T17:20:43Z,BAW393B,"50.903503,4.494113",0,17,67
1762363248,2025-11-05T17:20:48Z,BAW393B,"50.903641,4.494596",0,13,67
1762363252,2025-11-05T17:20:52Z,BAW393B,"50.903732,4.494915",0,12,67
1762363255,2025-11-05T17:20:55Z,BAW393B,"50.903801,4.495163",0,12,67
1762363259,2025-11-05T17:20:59Z,BAW393B,"50.903893,4.495468",0,12,64
1762363263,2025-11-05T17:21:03Z,BAW393B,"50.904045,4.495716",0,12,45
1762363268,2025-11-05T17:21:08Z,BAW393B,"50.90435,4.495895",0,14,16
1762363272,2025-11-05T17:21:12Z,BAW393B,"50.904625,4.496006",0,15,14
1762363276,2025-11-05T17:21:16Z,BAW393B,"50.90493,4.496117",0,17,14
1762363279,2025-11-05T17:21:19Z,BAW393B,"50.905163,4.496212",0,17,14
1762363282,2025-11-05T17:21:22Z,BAW393B,"50.905407,4.496307",0,16,14
1762363286,2025-11-05T17:21:26Z,BAW393B,"50.905655,4.496396",0,17,14
1762363289,2025-11-05T17:21:29Z,BAW393B,"50.905895,4.496507",0,17,16
1762363291,2025-11-05T17:21:31Z,BAW393B,"50.906101,4.496582",0,17,14
1762363299,2025-11-05T17:21:39Z,BAW393B,"50.906651,4.496804",0,17,14
1762363303,2025-11-05T17:21:43Z,BAW393B,"50.90699,4.496937",0,18,16
1762363306,2025-11-05T17:21:46Z,BAW393B,"50.907234,4.497051",0,16,16
1762363309,2025-11-05T17:21:49Z,BAW393B,"50.90744,4.497139",0,15,14
1762363314,2025-11-05T17:21:54Z,BAW393B,"50.907784,4.497268",0,13,14
1762363318,2025-11-05T17:21:58Z,BAW393B,"50.90799,4.497356",0,11,14
1762363323,2025-11-05T17:22:03Z,BAW393B,"50.90826,4.497471",0,13,14
1762363331,2025-11-05T17:22:11Z,BAW393B,"50.908676,4.497623",0,12,14
1762363334,2025-11-05T17:22:14Z,BAW393B,"50.908882,4.497695",0,11,14
1762363340,2025-11-05T17:22:20Z,BAW393B,"50.909084,4.497814",0,8,19
1762363351,2025-11-05T17:22:31Z,BAW393B,"50.909363,4.498062",0,7,33
1762363359,2025-11-05T17:22:39Z,BAW393B,"50.90958,4.498344",0,7,42
1762363366,2025-11-05T17:22:46Z,BAW393B,"50.909748,4.498577",0,6,42
1762363376,2025-11-05T17:22:56Z,BAW393B,"50.909969,4.498844",0,6,36
1762363386,2025-11-05T17:23:06Z,BAW393B,"50.910179,4.498997",0,4,25
1762363481,2025-11-05T17:24:41Z,BAW393B,"50.91048,4.499207",0,7,25
1762363492,2025-11-05T17:24:52Z,BAW393B,"50.910976,4.499495",0,11,14
1762363499,2025-11-05T17:24:59Z,BAW393B,"50.911263,4.499321",0,9,334
1762363506,2025-11-05T17:25:06Z,BAW393B,"50.911388,4.498997",0,7,300
1762363512,2025-11-05T17:25:12Z,BAW393B,"50.911366,4.49873",0,6,267
1762363525,2025-11-05T17:25:25Z,BAW393B,"50.91124,4.498367",0,5,247
1762363533,2025-11-05T17:25:33Z,BAW393B,"50.911076,4.497795",0,17,244
1762363534,2025-11-05T17:25:34Z,BAW393B,"50.910976,4.497472",0,27,244
1762363536,2025-11-05T17:25:36Z,BAW393B,"50.910866,4.497089",0,37,244
1762363538,2025-11-05T17:25:38Z,BAW393B,"50.910713,4.496563",0,46,244
1762363540,2025-11-05T17:25:40Z,BAW393B,"50.910492,4.495811",0,56,244
1762363543,2025-11-05T17:25:43Z,BAW393B,"50.91013,4.494559",0,70,244
1762363555,2025-11-05T17:25:55Z,BAW393B,"50.907898,4.486771",150,115,245
1762363565,2025-11-05T17:26:05Z,BAW393B,"50.905106,4.477158",100,147,245
1762363576,2025-11-05T17:26:16Z,BAW393B,"50.902039,4.466313",425,158,246
1762363585,2025-11-05T17:26:25Z,BAW393B,"50.899334,4.456482",800,156,246
1762363593,2025-11-05T17:26:33Z,BAW393B,"50.897518,4.447708",1150,160,258
1762363595,2025-11-05T17:26:35Z,BAW393B,"50.897324,4.445603",1250,160,261
1762363598,2025-11-05T17:26:38Z,BAW393B,"50.897099,4.442062",1375,162,265
1762363600,2025-11-05T17:26:40Z,BAW393B,"50.897099,4.439621",1475,165,268
1762363602,2025-11-05T17:26:42Z,BAW393B,"50.897144,4.437256",1550,169,274
1762363604,2025-11-05T17:26:44Z,BAW393B,"50.897278,4.434988",1600,170,276
1762363606,2025-11-05T17:26:46Z,BAW393B,"50.897598,4.432315",1675,175,282
1762363610,2025-11-05T17:26:50Z,BAW393B,"50.898354,4.428329",1775,179,289
1762363612,2025-11-05T17:26:52Z,BAW393B,"50.899147,4.42543",1850,183,295
1762363614,2025-11-05T17:26:54Z,BAW393B,"50.900265,4.422531",1925,186,300
1762363616,2025-11-05T17:26:56Z,BAW393B,"50.90126,4.420364",2000,191,309
1762363618,2025-11-05T17:26:58Z,BAW393B,"50.902359,4.418488",2050,195,315
1762363620,2025-11-05T17:27:00Z,BAW393B,"50.904129,4.416046",2125,198,320
1762363623,2025-11-05T17:27:03Z,BAW393B,"50.905563,4.414277",2200,200,323
1762363625,2025-11-05T17:27:05Z,BAW393B,"50.9072,4.412384",2275,203,324
1762363627,2025-11-05T17:27:07Z,BAW393B,"50.908875,4.410629",2325,205,326
1762363629,2025-11-05T17:27:09Z,BAW393B,"50.910553,4.408932",2400,207,326
1762363631,2025-11-05T17:27:11Z,BAW393B,"50.912369,4.407043",2475,209,327
1762363633,2025-11-05T17:27:13Z,BAW393B,"50.91394,4.405518",2525,212,327
1762363635,2025-11-05T17:27:15Z,BAW393B,"50.915627,4.403763",2600,215,325
1762363637,2025-11-05T17:27:17Z,BAW393B,"50.917557,4.401509",2675,216,322
1762363639,2025-11-05T17:27:19Z,BAW393B,"50.919117,4.39949",2750,218,319
1762363641,2025-11-05T17:27:21Z,BAW393B,"50.920559,4.397354",2850,219,315
1762363644,2025-11-05T17:27:24Z,BAW393B,"50.922237,4.394531",2950,221,312
1762363646,2025-11-05T17:27:26Z,BAW393B,"50.923538,4.392242",3025,222,311
1762363648,2025-11-05T17:27:28Z,BAW393B,"50.924934,4.389648",3100,224,310
1762363650,2025-11-05T17:27:30Z,BAW393B,"50.926567,4.38652",3200,227,308
1762363652,2025-11-05T17:27:32Z,BAW393B,"50.927822,4.383926",3275,230,307
1762363654,2025-11-05T17:27:34Z,BAW393B,"50.929173,4.381104",3375,233,306
1762363656,2025-11-05T17:27:36Z,BAW393B,"50.930428,4.378281",3450,235,305
1762363658,2025-11-05T17:27:38Z,BAW393B,"50.931686,4.375534",3525,238,305
1762363661,2025-11-05T17:27:41Z,BAW393B,"50.933075,4.37241",3600,242,305
1762363663,2025-11-05T17:27:43Z,BAW393B,"50.934711,4.36882",3700,245,305
1762363665,2025-11-05T17:27:45Z,BAW393B,"50.936016,4.365768",3750,249,305
1762363667,2025-11-05T17:27:47Z,BAW393B,"50.937698,4.362018",3850,252,305
1762363669,2025-11-05T17:27:49Z,BAW393B,"50.938808,4.359512",3900,258,305
1762363671,2025-11-05T17:27:51Z,BAW393B,"50.940624,4.355469",3975,261,305
1762363673,2025-11-05T17:27:53Z,BAW393B,"50.941879,4.352646",4025,264,305
1762363675,2025-11-05T17:27:55Z,BAW393B,"50.943375,4.34925",4100,267,305
1762363677,2025-11-05T17:27:57Z,BAW393B,"50.944794,4.346132",4150,267,305
1762363686,2025-11-05T17:28:06Z,BAW393B,"50.951157,4.332102",4450,271,305
1762363692,2025-11-05T17:28:12Z,BAW393B,"50.95578,4.322007",4750,273,306
1762363701,2025-11-05T17:28:21Z,BAW393B,"50.962086,4.308472",5250,275,306
1762363713,2025-11-05T17:28:33Z,BAW393B,"50.972233,4.288177",6150,279,311
1762363726,2025-11-05T17:28:46Z,BAW393B,"50.98373,4.269714",7050,280,315
1762363730,2025-11-05T17:28:50Z,BAW393B,"50.987457,4.263809",7350,280,314
1762363732,2025-11-05T17:28:52Z,BAW393B,"50.989197,4.260914",7500,281,312
1762363734,2025-11-05T17:28:54Z,BAW393B,"50.991039,4.257736",7625,280,311
1762363736,2025-11-05T17:28:56Z,BAW393B,"50.992905,4.254233",7775,281,309
1762363738,2025-11-05T17:28:58Z,BAW393B,"50.994507,4.250967",7925,280,308
1762363741,2025-11-05T17:29:01Z,BAW393B,"50.996201,4.247404",8050,280,306
1762363743,2025-11-05T17:29:03Z,BAW393B,"50.997791,4.243851",8200,281,304
1762363745,2025-11-05T17:29:05Z,BAW393B,"50.999187,4.240417",8325,280,303
1762363747,2025-11-05T17:29:07Z,BAW393B,"51.000725,4.236679",8475,281,302
1762363749,2025-11-05T17:29:09Z,BAW393B,"51.002026,4.233322",8600,280,302
1762363751,2025-11-05T17:29:11Z,BAW393B,"51.003708,4.229143",8775,280,302
1762363753,2025-11-05T17:29:13Z,BAW393B,"51.005051,4.225693",8925,280,302
1762363755,2025-11-05T17:29:15Z,BAW393B,"51.006821,4.2212",9075,282,302
1762363758,2025-11-05T17:29:18Z,BAW393B,"51.008148,4.217859",9200,283,302
1762363760,2025-11-05T17:29:20Z,BAW393B,"51.009476,4.214554",9325,283,302
1762363762,2025-11-05T17:29:22Z,BAW393B,"51.010918,4.210968",9425,284,302
1762363774,2025-11-05T17:29:34Z,BAW393B,"51.019775,4.188686",10125,291,302
1762363789,2025-11-05T17:29:49Z,BAW393B,"51.030762,4.161443",10775,305,302
1762363801,2025-11-05T17:30:01Z,BAW393B,"51.040146,4.13806",11125,323,302
1762363816,2025-11-05T17:30:16Z,BAW393B,"51.05246,4.107254",11475,343,302
1762363830,2025-11-05T17:30:30Z,BAW393B,"51.065197,4.075394",11900,360,302
1762363845,2025-11-05T17:30:45Z,BAW393B,"51.078552,4.042078",12525,369,302
1762363876,2025-11-05T17:31:16Z,BAW393B,"51.107143,3.970642",14325,370,302
1762363907,2025-11-05T17:31:47Z,BAW393B,"51.135635,3.898588",15700,380,302
1762363939,2025-11-05T17:32:19Z,BAW393B,"51.165985,3.82198",16925,393,302
1762363970,2025-11-05T17:32:50Z,BAW393B,"51.196754,3.743896",18225,398,301
1762364002,2025-11-05T17:33:22Z,BAW393B,"51.224304,3.661639",18875,407,294
1762364035,2025-11-05T17:33:55Z,BAW393B,"51.249344,3.573006",19400,390,294
1762364061,2025-11-05T17:34:21Z,BAW393B,"51.272141,3.506866",19875,390,304
1762364063,2025-11-05T17:34:23Z,BAW393B,"51.274124,3.502274",19925,390,304
1762364065,2025-11-05T17:34:25Z,BAW393B,"51.27636,3.497162",19950,391,305
1762364067,2025-11-05T17:34:27Z,BAW393B,"51.278965,3.491364",20000,391,305
1762364069,2025-11-05T17:34:29Z,BAW393B,"51.281059,3.486633",20025,392,305
1762364072,2025-11-05T17:34:32Z,BAW393B,"51.283173,3.481849",20050,392,305
1762364074,2025-11-05T17:34:34Z,BAW393B,"51.285297,3.477097",20100,392,305
1762364105,2025-11-05T17:35:05Z,BAW393B,"51.318787,3.401308",20600,397,305
1762364137,2025-11-05T17:35:37Z,BAW393B,"51.351307,3.32489",21600,402,302
1762364153,2025-11-05T17:35:53Z,BAW393B,"51.365524,3.282537",22200,400,294
1762364155,2025-11-05T17:35:55Z,BAW393B,"51.367035,3.277266",22300,399,294
1762364158,2025-11-05T17:35:58Z,BAW393B,"51.368999,3.270187",22400,400,294
1762364160,2025-11-05T17:36:00Z,BAW393B,"51.37056,3.264647",22500,398,293
1762364162,2025-11-05T17:36:02Z,BAW393B,"51.371979,3.259354",22575,398,293
1762364164,2025-11-05T17:36:04Z,BAW393B,"51.373375,3.254242",22675,399,293
1762364195,2025-11-05T17:36:35Z,BAW393B,"51.396835,3.16822",23375,406,293
1762364227,2025-11-05T17:37:07Z,BAW393B,"51.420158,3.080292",23925,410,292
1762364258,2025-11-05T17:37:38Z,BAW393B,"51.443481,2.992783",24000,411,293
1762364290,2025-11-05T17:38:10Z,BAW393B,"51.467457,2.903137",24000,414,293
1762364321,2025-11-05T17:38:41Z,BAW393B,"51.491272,2.814504",24000,410,293
