Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762721043,2025-11-09T20:44:03Z,UAE20,"53.358128,-2.274877",0,0,50
1762721102,2025-11-09T20:45:02Z,UAE20,"53.358021,-2.275092",0,3,53
1762721118,2025-11-09T20:45:18Z,UAE20,"53.357849,-2.275308",0,3,70
1762721129,2025-11-09T20:45:29Z,UAE20,"53.357746,-2.275524",0,3,84
1762721139,2025-11-09T20:45:39Z,UAE20,"53.357697,-2.275745",0,3,92
1762721150,2025-11-09T20:45:50Z,UAE20,"53.357685,-2.275967",0,3,101
1762721159,2025-11-09T20:45:59Z,UAE20,"53.357685,-2.27619",0,3,109
1762721169,2025-11-09T20:46:09Z,UAE20,"53.357697,-2.276392",0,3,118
1762721178,2025-11-09T20:46:18Z,UAE20,"53.357735,-2.276603",0,3,126
1762721191,2025-11-09T20:46:31Z,UAE20,"53.357803,-2.276815",0,0,132
1762721226,2025-11-09T20:47:06Z,UAE20,"53.357758,-2.276593",0,0,129
1762721243,2025-11-09T20:47:23Z,UAE20,"53.357552,-2.276544",0,3,151
1762721437,2025-11-09T20:50:37Z,UAE20,"53.357338,-2.276432",0,0,157
1762721459,2025-11-09T20:50:59Z,UAE20,"53.357128,-2.276311",0,3,160
1762721473,2025-11-09T20:51:13Z,UAE20,"53.356911,-2.276191",0,4,160
1762721485,2025-11-09T20:51:25Z,UAE20,"53.356716,-2.275975",0,5,151
1762721495,2025-11-09T20:51:35Z,UAE20,"53.356533,-2.275725",0,5,143
1762721504,2025-11-09T20:51:44Z,UAE20,"53.356407,-2.275523",0,5,140
1762721513,2025-11-09T20:51:53Z,UAE20,"53.356266,-2.275321",0,4,140
1762721522,2025-11-09T20:52:02Z,UAE20,"53.356167,-2.275112",0,4,132
1762721531,2025-11-09T20:52:11Z,UAE20,"53.356144,-2.274896",0,2,118
1762721548,2025-11-09T20:52:28Z,UAE20,"53.356163,-2.274695",0,0,106
1762721566,2025-11-09T20:52:46Z,UAE20,"53.35622,-2.274493",0,3,87
1762721578,2025-11-09T20:52:58Z,UAE20,"53.356335,-2.274271",0,4,70
1762721588,2025-11-09T20:53:08Z,UAE20,"53.356453,-2.274052",0,5,59
1762721595,2025-11-09T20:53:15Z,UAE20,"53.356556,-2.273847",0,5,53
