Country	State	date	name	type	CountryCode	StateCode 
Andorra	Andorra la Vella	2025-01-01	Any nou	public	AD	07
Andorra	Andorra la Vella	2025-01-06	Día de los Reyes Magos	public	AD	07
Andorra	Andorra la Vella	2025-03-04	Carnaval	public	AD	07
Andorra	Andorra la Vella	2025-03-14	Dia de la Constitució	public	AD	07
Andorra	Andorra la Vella	2025-04-17	Jueves Santo	bank	AD	07
Andorra	Andorra la Vella	2025-04-18	Viernes Santo	public	AD	07
Andorra	Andorra la Vella	2025-04-20	Pascua	public	AD	07
Andorra	Andorra la Vella	2025-04-21	Lunes de Pascua	public	AD	07
Andorra	Andorra la Vella	2025-05-01	Día del trabajador	public	AD	07
Andorra	Andorra la Vella	2025-06-08	Pentecostés	public	AD	07
Andorra	Andorra la Vella	2025-06-09	Lunes de Pentecostés	public	AD	07
Andorra	Andorra la Vella	2025-08-02	Andorra La Vella Festival	public	AD	07
Andorra	Andorra la Vella	2025-08-15	Asunción	public	AD	07
Andorra	Andorra la Vella	2025-09-08	Mare de Déu de Meritxell	public	AD	07
Andorra	Andorra la Vella	2025-11-01	Todos los Santos	public	AD	07
Andorra	Andorra la Vella	2025-12-08	La inmaculada concepción	public	AD	07
Andorra	Andorra la Vella	2025-12-24	Nochebuena	bank	AD	07
Andorra	Andorra la Vella	2025-12-25	Nadal	public	AD	07
Andorra	Andorra la Vella	2025-12-26	San Esteban	public	AD	07
United Arab Emirates		2025-01-01	رأس السنة الميلادية	public	AE	
United Arab Emirates		2025-01-27	الإسراء والمعراج	public	AE	
United Arab Emirates		2025-03-01	اليوم الأول من رمضان	public	AE	
United Arab Emirates		2025-03-30	عيد الفطر	public	AE	
United Arab Emirates		2025-06-06	عيد الأضحى	public	AE	
United Arab Emirates		2025-06-26	رأس السنة الهجرية	public	AE	
United Arab Emirates		2025-09-04	المولد النبويّ	public	AE	
United Arab Emirates		2025-12-02	اليوم الوطني	public	AE	
Antigua & Barbuda	Barbuda	2025-01-01	New Year's Day	public	AG	10
Antigua & Barbuda	Barbuda	2025-04-18	Good Friday	public	AG	10
Antigua & Barbuda	Barbuda	2025-04-20	Easter Sunday	observance	AG	10
Antigua & Barbuda	Barbuda	2025-04-21	Easter Monday	public	AG	10
Antigua & Barbuda	Barbuda	2025-05-01	Labour Day	public	AG	10
Antigua & Barbuda	Barbuda	2025-06-06	Caribana	observance	AG	10
Antigua & Barbuda	Barbuda	2025-06-08	Pentecost	observance	AG	10
Antigua & Barbuda	Barbuda	2025-06-09	Whit Monday	public	AG	10
Antigua & Barbuda	Barbuda	2025-08-01	J'Ouvert Morning	public	AG	10
Antigua & Barbuda	Barbuda	2025-08-02	Last Lap	public	AG	10
Antigua & Barbuda	Barbuda	2025-11-03	Independence Day	public	AG	10
Antigua & Barbuda	Barbuda	2025-12-09	V.C Bird Day	public	AG	10
Antigua & Barbuda	Barbuda	2025-12-25	Christmas Day	public	AG	10
Antigua & Barbuda	Barbuda	2025-12-26	Boxing Day	public	AG	10
Anguilla		2025-01-01	New Year's Day	public	AI	
Anguilla		2025-03-02	James Ronald Webster Day	public	AI	
Anguilla		2025-04-18	Good Friday	public	AI	
Anguilla		2025-04-20	Easter Sunday	observance	AI	
Anguilla		2025-04-21	Easter Monday	public	AI	
Anguilla		2025-05-01	Labour Day	public	AI	
Anguilla		2025-05-30	Anguilla Day	public	AI	
Anguilla		2025-06-08	Pentecost	observance	AI	
Anguilla		2025-06-09	Whit Monday	public	AI	
Anguilla		2025-06-09	Celebration of the Birthday of Her Majesty the Queen	public	AI	
Anguilla		2025-08-01	Constitution Day	public	AI	
Anguilla		2025-08-04	August Monday	public	AI	
Anguilla		2025-08-07	August Thursday	public	AI	
Anguilla		2025-12-19	National Heroes and Heroines Day	public	AI	
Anguilla		2025-12-25	Christmas Day	public	AI	
Anguilla		2025-12-26	Boxing Day	public	AI	
Albania		2025-01-01	Viti i Ri	public	AL	
Albania		2025-01-02	Festa e Vitit të Ri	public	AL	
Albania		2025-03-02	Dita e Besëlidhjes së Lezhës	observance	AL	
Albania		2025-03-07	Dita e Mësuesit	observance	AL	
Albania		2025-03-08	Dita e Nënës	observance	AL	
Albania		2025-03-14	Dita e Verës	public	AL	
Albania		2025-03-22	Dita e Sulltan Nevruzit	public	AL	
Albania		2025-03-30	Fitër Bajrami	public	AL	
Albania		2025-04-01	Dita e Gënjeshtrave	observance	AL	
Albania		2025-04-20	Pashkët Katolike	public	AL	
Albania		2025-04-20	Pashkët Ortodokse	public	AL	
Albania		2025-04-21	Pashkët Katolike	public	AL	
Albania		2025-04-21	Pashkët Ortodokse	public	AL	
Albania		2025-05-01	Dita Ndërkombëtare e Punonjësve	public	AL	
Albania		2025-06-01	Dita Ndërkombëtare e Fëmijëve	observance	AL	
Albania		2025-06-06	Kurban Bajrami	public	AL	
Albania		2025-10-19	Dita e Nënë Terezës	public	AL	
Albania		2025-10-20	Dita e Nënë Terezës (ditë zëvendësuese)	public	AL	
Albania		2025-11-22	Dita e Alfabetit	observance	AL	
Albania		2025-11-28	Dita e Pavarësisë	public	AL	
Albania		2025-11-29	Dita e Çlirimit	public	AL	
Albania		2025-12-08	Dita Kombëtare e Rinisë	public	AL	
Albania		2025-12-24	Nata e Krishtlindjes	bank	AL	
Albania		2025-12-25	Krishtlindja	public	AL	
Armenia		2025-01-01	Ամանոր	public	AM	
Armenia		2025-01-03	Նախածննդյան տոներ	public	AM	
Armenia		2025-01-06	Սուրբ Ծնունդ	public	AM	
Armenia		2025-01-28	Բանակի օր	public	AM	
Armenia		2025-02-21	Մայրենի լեզվի օր	observance	AM	
Armenia		2025-02-27	Սուրբ Վարդանանց տոն՝ բարի գործի եւ ազգային տուրքի օր	observance	AM	
Armenia		2025-03-08	Կանանց տոն	public	AM	
Armenia		2025-04-07	Մայրության, գեղեցկության եւ սիրո տոն	observance	AM	
Armenia		2025-04-24	Ցեղասպանության զոհերի հիշատակի օր	public	AM	
Armenia		2025-05-01	Աշխատանքի օր	public	AM	
Armenia		2025-05-08	Երկրապահի օր	observance	AM	
Armenia		2025-05-09	Հաղթանակի եւ Խաղաղության տոն	public	AM	
Armenia		2025-05-28	Հանրապետության օր	public	AM	
Armenia		2025-06-01	Երեխաների իրավունքների պաշտպանության օր	observance	AM	
Armenia		2025-07-05	Սահմանադրության օր	public	AM	
Armenia		2025-09-01	Գիտելիքի, գրի եւ դպրության օր	observance	AM	
Armenia		2025-09-21	Անկախության օր	public	AM	
Armenia		2025-10-11	Թարգմանչաց տոն	observance	AM	
Armenia		2025-12-07	Երկրաշարժի զոհերի հիշատակի օր	observance	AM	
Armenia		2025-12-31	Նոր տարվա գիշեր	public	AM	
Angola		2025-01-01	Ano Novo	public	AO	
Angola		2025-02-04	Dia do Início da Luta Armada de Libertação Nacional	public	AO	
Angola		2025-03-04	Carnaval	public	AO	
Angola		2025-03-08	Dia Internacional da Mulher	public	AO	
Angola		2025-04-04	Dia da Paz	public	AO	
Angola		2025-04-18	Sexta-Feira Santa	public	AO	
Angola		2025-04-20	Páscoa	observance	AO	
Angola		2025-05-01	Dia do trabalhador	public	AO	
Angola		2025-05-04	Dia das Mães	observance	AO	
Angola		2025-09-17	Fundador da Nação e Dia dos Heróis Nacionais	public	AO	
Angola		2025-11-02	Dia de Finados	public	AO	
Angola		2025-11-11	Dia da Independência	public	AO	
Angola		2025-12-25	Natal	public	AO	
Argentina		2025-01-01	Año Nuevo	public	AR	
